session,total_hrs,n_divergencia,pct_divergencia,n_cl_down_mnq_up_evening,n_cl_down_mnq_up_early,n_cl_down_mnq_up_total,mnq_change_pct,cl_change_pct,div_cl_early_06_10,hrs
2026-05-05,23,20,87.0,2,8,13,1.79,-7.37,27.27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-03-09,23,19,82.6,1,5,9,0.15,-2.1,12.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-04-07,23,19,82.6,4,4,12,2.4,-14.97,45.8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-04-30,23,18,78.3,2,4,10,0.89,-2.89,3.51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-04-13,23,17,73.9,2,5,13,1.49,-6.39,24.02,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-03-31,23,17,73.9,2,5,9,1.04,-2.2,34.77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-01-06,23,17,73.9,2,1,9,0.57,-1.69,26.54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2026-04-29,23,17,73.9,2,6,11,0.79,-2.22,-17.83,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-01-09,23,17,73.9,2,3,8,0.57,-1.12,4.4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-06-15,21,15,71.4,1,6,11,2.39,-4.31,-6.84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2026-03-24,23,16,69.6,1,5,7,0.56,-0.75,7.6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-04-16,23,16,69.6,2,6,11,1.14,-7.56,14.51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-05-19,19,13,68.4,1,5,8,0.78,-3.77,4.32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 22, 23]"
2024-07-21,21,14,66.7,1,5,11,1.11,-2.73,5.82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2024-04-28,21,14,66.7,2,2,7,0.16,-0.92,18.41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2024-11-05,23,15,65.2,2,5,11,2.8,-0.58,32.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2026-04-23,23,15,65.2,2,4,10,1.79,-2.25,-4.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-04-09,23,15,65.2,1,4,7,0.05,-2.98,10.74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-06-23,23,15,65.2,2,3,11,1.6,-4.83,44.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-08-12,23,15,65.2,2,4,11,2.35,-1.63,-14.59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-03-19,23,15,65.2,2,6,11,0.82,-1.92,-3.94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-10-28,23,15,65.2,1,4,9,0.95,-1.13,16.28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-10-07,23,15,65.2,2,5,12,1.38,-4.62,-10.64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-03-22,21,13,61.9,1,2,7,1.96,-10.56,-31.47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2026-01-21,23,14,60.9,2,4,10,0.13,-2.29,-1.48,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2024-09-17,23,14,60.9,3,5,9,0.21,-1.19,5.19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-05-07,23,14,60.9,1,7,10,1.94,-0.83,15.71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-04-14,23,14,60.9,2,3,9,1.16,-0.93,36.11,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-05-04,23,14,60.9,2,4,11,1.4,-2.87,6.19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-11-07,23,14,60.9,2,3,9,0.08,-2.81,27.21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-10-23,23,14,60.9,2,5,9,1.15,-0.1,3.24,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-01-22,23,14,60.9,1,6,11,0.07,-1.07,4.22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2024-01-18,23,14,60.9,2,4,11,1.72,-0.92,2.21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-10-19,21,12,57.1,1,4,9,1.06,-0.28,22.91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2024-04-21,21,12,57.1,1,4,8,0.89,-0.29,2.27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2024-10-13,21,12,57.1,1,5,9,0.91,-0.62,9.38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2024-04-25,23,13,56.5,1,2,6,1.71,-0.04,0.16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-10-15,23,13,56.5,2,6,11,0.09,-0.71,-1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-02-01,23,13,56.5,2,3,9,1.7,-2.27,27.12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-09-18,23,13,56.5,3,3,10,0.52,-1.54,8.43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-09-03,23,13,56.5,2,4,9,0.72,-0.77,18.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-02-12,23,13,56.5,2,4,8,0.77,-0.21,32.09,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-03-24,23,13,56.5,1,3,7,0.3,-0.35,5.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-01-13,23,13,56.5,1,5,9,0.44,-1.65,-3.97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2026-05-12,23,13,56.5,2,5,9,1.02,-1.34,1.88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-02-04,23,13,56.5,1,2,8,0.33,-2.03,0.21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2024-11-27,9,5,55.6,1,2,3,0.25,-0.47,0.0,"[0, 1, 2, 3, 4, 19, 20, 21, 23]"
2025-12-23,13,7,53.8,1,1,4,0.31,-0.17,0.0,"[0, 1, 2, 3, 4, 14, 15, 16, 17, 19, 20, 21, 23]"
2025-05-25,19,10,52.6,1,4,7,0.57,-0.77,1.17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23]"
2024-05-19,21,11,52.4,2,3,7,0.51,-0.2,-7.34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2024-07-07,21,11,52.4,1,3,7,0.22,-1.3,27.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2024-07-14,21,11,52.4,1,5,7,0.36,-0.56,9.44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]"
2025-08-25,23,12,52.2,2,6,10,0.23,-2.3,-7.94,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-04-15,23,12,52.2,3,1,6,0.28,-0.57,35.38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2026-01-14,23,12,52.2,1,3,7,1.51,-5.22,3.57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23]"
2025-09-30,23,12,52.2,1,2,7,0.51,-0.94,-7.03,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2025-09-10,23,12,52.2,1,5,12,0.67,-2.35,-1.61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-07-08,23,12,52.2,2,3,7,0.02,-0.77,23.18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-09-12,23,12,52.2,1,1,6,0.32,-0.4,3.41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
2024-02-18,6,3,50.0,1,2,3,0.01,-0.42,0.0,"[0, 1, 2, 3, 4, 23]"
2024-01-07,20,10,50.0,1,3,7,1.57,-4.39,-2.44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23]"
2024-03-11,23,11,47.8,2,3,8,2.69,-0.64,-0.33,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23]"
